time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
26/11/2021 13:55;23,30;42,37;3,20;4,20;285,00;290,00;1434,81;0,00
26/11/2021 14:00;23,26;42,43;3,50;4,50;285,00;290,00;1420,28;0,00
26/11/2021 14:05;23,21;42,09;2,80;3,80;342,00;351,00;1372,72;0,00
26/11/2021 14:10;23,14;42,22;2,90;3,90;285,00;295,00;1331,34;0,00
26/11/2021 14:15;23,01;41,66;3,60;4,60;285,00;295,00;1271,47;0,00
26/11/2021 14:20;22,88;41,52;3,40;4,40;285,00;295,00;1204,84;0,00
26/11/2021 14:25;22,77;41,19;4,50;5,50;400,00;416,00;1153,01;0,00
26/11/2021 14:30;22,77;41,54;7,70;8,70;290,00;300,00;1178,84;0,00
26/11/2021 14:35;22,71;41,47;7,00;8,00;348,00;365,00;1172,44;0,00
26/11/2021 14:40;22,66;41,60;6,60;7,60;352,00;366,00;1169,75;0,00
26/11/2021 14:45;22,63;41,59;8,20;9,20;295,00;305,00;1169,20;0,00
26/11/2021 14:50;22,60;41,49;12,50;13,50;295,00;305,00;1156,68;0,00
26/11/2021 14:55;22,52;41,61;16,50;17,60;295,00;305,00;1139,41;0,00
26/11/2021 15:00;22,52;41,38;24,20;25,60;295,00;305,00;1116,73;0,00
26/11/2021 15:05;22,46;41,32;21,20;22,30;295,00;305,00;1098,02;0,00
26/11/2021 15:10;22,42;41,26;19,00;20,00;295,00;305,00;1092,96;0,00
26/11/2021 15:15;22,35;41,08;17,10;18,20;295,00;305,00;1075,57;0,00
26/11/2021 15:20;22,31;41,01;16,10;17,10;295,00;305,00;1060,12;0,00
26/11/2021 15:25;22,27;40,95;17,10;18,10;295,00;305,00;1050,67;0,00
26/11/2021 15:30;22,25;40,88;14,40;15,40;295,00;305,00;1043,35;0,00
26/11/2021 15:35;22,23;40,88;14,10;15,10;295,00;305,00;1030,89;0,00
26/11/2021 15:40;22,20;41,11;13,40;14,40;354,00;368,00;1020,78;0,00
26/11/2021 15:45;22,12;40,89;11,60;12,60;295,00;310,00;1017,29;0,00
26/11/2021 15:50;22,05;40,89;12,20;13,20;295,00;310,00;1008,97;0,00
26/11/2021 15:55;21,95;40,94;10,60;11,60;295,00;310,00;1004,27;0,00
26/11/2021 16:00;21,91;40,86;10,00;11,00;295,00;310,00;987,18;0,00
26/11/2021 16:05;21,87;41,19;10,80;11,80;295,00;310,00;985,85;0,00
26/11/2021 16:10;21,81;41,23;8,30;9,30;295,00;310,00;978,08;0,00
26/11/2021 16:15;21,78;41,43;8,50;9,50;295,00;310,00;975,93;0,00
26/11/2021 16:20;21,78;41,24;9,30;10,30;295,00;310,00;969,08;0,00
26/11/2021 16:25;21,73;41,21;7,80;8,80;295,00;310,00;966,25;0,00
26/11/2021 16:30;21,68;41,47;7,80;8,80;295,00;310,00;964,72;0,00
26/11/2021 16:35;21,64;41,39;6,60;7,60;295,00;310,00;958,40;0,00
26/11/2021 16:40;21,63;41,46;7,30;8,30;295,00;310,00;951,26;0,00
26/11/2021 16:45;21,59;41,38;6,40;7,40;295,00;310,00;947,03;0,00
26/11/2021 16:50;21,56;41,49;7,40;8,40;295,00;310,00;942,65;0,00
26/11/2021 16:55;21,48;41,52;6,40;7,40;295,00;310,00;936,31;0,00
26/11/2021 17:00;21,44;41,46;5,70;6,70;295,00;310,00;928,81;0,00
26/11/2021 17:05;21,36;41,46;6,60;7,60;295,00;310,00;921,76;0,00
26/11/2021 17:10;21,32;41,43;6,00;7,00;295,00;310,00;916,41;0,00
26/11/2021 17:15;21,33;41,46;5,60;6,60;295,00;310,00;910,57;0,00
26/11/2021 17:20;21,29;41,34;5,60;6,60;295,00;310,00;904,05;0,00
26/11/2021 17:25;21,23;41,39;4,60;5,60;295,00;310,00;899,96;0,00
26/11/2021 17:30;21,23;41,39;3,90;4,90;295,00;310,00;894,10;0,00
26/11/2021 17:35;21,17;41,35;3,90;4,90;295,00;310,00;889,26;0,00
26/11/2021 17:40;21,16;41,35;3,90;4,90;295,00;310,00;884,34;0,00
26/11/2021 17:45;21,10;41,36;3,60;4,60;295,00;310,00;879,49;0,00
26/11/2021 17:50;21,07;41,30;3,10;4,10;295,00;310,00;876,02;0,00
26/11/2021 17:55;21,04;41,30;2,80;3,80;295,00;310,00;871,77;0,00
26/11/2021 18:00;21,02;41,28;3,60;4,60;295,00;310,00;867,46;0,00
26/11/2021 18:05;20,98;41,21;3,10;4,10;295,00;310,00;863,64;0,00
26/11/2021 18:10;20,96;41,22;3,00;4,00;295,00;310,00;860,18;0,00
26/11/2021 18:15;20,94;41,22;3,10;4,10;295,00;310,00;856,68;0,00
26/11/2021 18:20;20,90;41,27;2,70;3,70;295,00;310,00;852,56;0,00
26/11/2021 18:25;20,90;41,22;2,20;3,20;295,00;310,00;850,47;0,00
26/11/2021 18:30;20,86;41,24;2,20;3,20;295,00;310,00;847,49;0,00
26/11/2021 18:35;20,84;41,22;1,80;2,80;295,00;310,00;844,35;0,00
26/11/2021 18:40;20,82;41,24;1,70;2,70;295,00;310,00;841,73;0,00
26/11/2021 18:45;20,80;41,20;2,00;3,00;295,00;310,00;838,89;0,00
26/11/2021 18:50;20,76;41,24;1,80;2,80;295,00;310,00;836,55;0,00
26/11/2021 18:55;20,73;41,22;1,80;2,80;295,00;310,00;835,12;0,00
26/11/2021 19:00;20,70;41,21;1,50;2,50;295,00;310,00;833,16;0,00
26/11/2021 19:05;20,66;41,22;1,70;2,70;295,00;310,00;831,31;0,00
26/11/2021 19:10;20,66;41,25;1,30;2,30;295,00;310,00;829,10;0,00
26/11/2021 19:15;20,66;41,28;1,50;2,50;295,00;310,00;827,11;0,00
26/11/2021 19:20;20,59;41,25;1,30;2,30;295,00;310,00;825,37;0,00
26/11/2021 19:25;20,58;41,35;1,60;2,60;295,00;310,00;823,56;0,00
26/11/2021 19:30;20,54;41,28;1,40;2,40;295,00;310,00;822,26;0,00
26/11/2021 19:35;20,54;41,35;1,40;2,40;295,00;310,00;821,32;0,00
26/11/2021 19:40;20,51;41,29;1,30;2,30;295,00;310,00;820,60;0,00
26/11/2021 19:45;20,50;41,35;1,30;2,30;295,00;310,00;818,58;0,00
26/11/2021 19:50;20,47;41,46;1,20;2,20;295,00;310,00;818,37;0,00
26/11/2021 19:55;20,41;41,32;1,50;2,50;295,00;310,00;816,27;0,00
26/11/2021 20:00;20,42;41,35;1,30;2,30;295,00;310,00;816,95;0,00
26/11/2021 20:05;20,40;41,42;1,30;2,30;295,00;310,00;815,76;0,00
26/11/2021 20:10;20,38;41,46;1,00;2,00;295,00;310,00;815,48;0,00
26/11/2021 20:15;20,34;41,40;1,20;2,20;295,00;310,00;815,02;0,00
26/11/2021 20:20;20,36;41,49;1,20;2,20;295,00;310,00;815,19;0,00
26/11/2021 20:25;20,29;41,52;0,90;1,90;295,00;310,00;813,59;0,00
26/11/2021 20:30;20,28;41,57;1,30;2,30;295,00;310,00;814,19;0,00
26/11/2021 20:35;20,26;41,56;1,20;2,20;295,00;310,00;813,23;0,00
26/11/2021 20:40;20,23;41,54;1,10;2,10;295,00;310,00;813,37;0,00
26/11/2021 20:45;20,20;41,55;1,10;2,10;295,00;310,00;813,24;0,00
26/11/2021 20:50;20,22;41,64;1,10;2,10;295,00;310,00;813,03;0,00
26/11/2021 20:55;20,19;41,61;1,00;2,00;295,00;310,00;812,24;0,00
26/11/2021 21:00;20,18;41,62;1,00;2,00;295,00;310,00;812,24;0,00
26/11/2021 21:10;20,11;41,64;1,10;2,10;295,00;310,00;812,81;0,00
26/11/2021 21:15;20,10;41,63;1,20;2,20;295,00;310,00;813,24;0,00
29/11/2021 8:00;18,74;39,26;0,11;1,11;52,00;5,00;819,92;47,00
29/11/2021 8:05;19,01;39,23;0,00;1,00;146,00;13,00;848,36;133,00
29/11/2021 8:15;19,37;40,28;0,30;1,30;125,00;14,00;987,43;111,00
29/11/2021 8:20;19,53;41,35;0,33;1,30;85,00;10,00;1081,55;75,00
29/11/2021 8:25;19,70;41,32;0,10;1,10;106,00;12,00;1151,20;94,00
29/11/2021 8:30;19,85;41,27;0,50;1,44;90,00;10,00;1158,64;80,00
29/11/2021 8:35;20,01;41,30;0,33;1,25;152,00;23,00;1185,43;129,00
29/11/2021 8:40;20,16;41,33;0,30;1,30;100,00;15,00;1227,89;85,00
29/11/2021 8:45;20,32;41,21;0,90;1,90;120,00;20,00;1244,24;100,00
29/11/2021 8:50;20,50;41,83;0,60;1,60;100,00;20,00;1246,87;80,00
29/11/2021 8:55;20,66;41,50;0,70;1,70;100,00;20,00;1295,63;80,00
29/11/2021 9:00;20,81;41,47;0,70;1,70;140,00;36,00;1310,19;104,00
29/11/2021 9:05;20,95;41,17;1,00;2,00;126,00;36,00;1330,15;90,00
29/11/2021 9:10;21,10;41,17;0,90;1,90;130,00;36,00;1385,74;94,00
29/11/2021 9:15;21,21;40,86;4,30;5,30;132,00;42,00;1395,30;90,00
29/11/2021 9:20;21,38;41,02;8,70;9,70;110,00;35,00;1386,56;75,00
29/11/2021 9:25;21,52;41,06;10,80;11,80;110,00;35,00;1398,60;75,00
29/11/2021 9:30;21,67;40,67;11,30;12,30;110,00;35,00;1409,35;75,00
29/11/2021 9:35;21,79;40,57;11,30;12,30;110,00;35,00;1431,28;75,00
29/11/2021 9:40;21,94;40,60;11,50;12,50;110,00;35,00;1429,31;75,00
29/11/2021 9:45;22,04;40,52;10,80;11,80;135,00;42,00;1444,88;93,00
29/11/2021 9:50;22,16;40,60;9,50;10,50;115,00;35,00;1459,90;80,00
29/11/2021 9:55;22,26;40,32;8,00;9,00;144,00;42,00;1479,08;102,00
29/11/2021 10:00;22,40;40,11;7,70;8,70;120,00;35,00;1517,27;85,00
29/11/2021 10:05;22,53;40,44;8,30;9,30;168,00;54,00;1567,67;114,00
29/11/2021 10:10;22,61;40,26;6,70;7,70;216,00;97,00;1592,81;119,00
29/11/2021 10:15;22,71;40,11;6,20;7,20;145,00;78,00;1581,86;67,00
29/11/2021 10:20;22,83;40,14;6,00;7,00;125,00;65,00;1587,58;60,00
29/11/2021 10:25;22,84;39,77;7,00;8,00;125,00;65,00;1581,50;60,00
29/11/2021 10:30;22,84;39,44;7,30;8,30;259,00;149,00;1580,48;110,00
29/11/2021 10:35;22,82;39,47;6,90;7,90;283,00;167,00;1583,49;116,00
29/11/2021 10:40;22,78;39,94;7,60;8,60;155,00;85,00;1607,35;70,00
29/11/2021 10:45;22,82;40,30;7,70;8,70;155,00;85,00;1701,72;70,00
29/11/2021 10:50;22,86;40,58;7,70;8,70;228,00;119,00;1733,92;109,00
29/11/2021 10:55;22,89;40,75;8,00;9,00;165,00;85,00;1776,96;80,00
29/11/2021 11:00;22,98;40,92;8,10;9,10;165,00;85,00;1772,65;80,00
29/11/2021 11:05;23,07;40,35;8,80;9,80;203,00;102,00;1727,78;101,00
29/11/2021 11:10;23,17;40,70;9,70;10,70;170,00;85,00;1716,25;85,00
29/11/2021 11:15;23,22;41,08;10,40;11,40;170,00;85,00;1731,05;85,00
29/11/2021 11:20;23,31;40,86;8,60;9,60;468,00;250,00;1787,37;218,00
29/11/2021 11:25;23,35;40,60;10,44;11,44;185,00;110,00;1764,13;75,00
29/11/2021 11:30;23,44;40,29;11,44;12,44;304,00;187,00;1749,07;117,00
29/11/2021 11:35;23,49;40,06;10,90;11,90;190,00;120,00;1736,68;70,00
29/11/2021 11:40;23,57;40,30;11,40;12,40;190,00;120,00;1739,18;70,00
29/11/2021 11:45;23,63;40,38;10,50;11,50;190,00;120,00;1759,78;70,00
29/11/2021 11:50;23,67;40,23;10,70;11,70;273,00;173,00;1786,46;100,00
29/11/2021 11:55;23,74;40,51;10,70;11,70;195,00;125,00;1809,09;70,00
29/11/2021 12:00;23,79;40,42;9,30;10,30;277,00;182,00;1833,09;95,00
29/11/2021 12:05;23,80;40,20;9,90;10,90;374,00;234,00;1832,84;140,00
29/11/2021 12:10;23,84;40,07;10,20;11,20;264,00;161,00;1803,78;103,00
29/11/2021 12:15;23,76;39,67;9,50;10,50;352,00;231,00;1732,43;121,00
29/11/2021 12:20;23,70;40,03;8,80;9,80;265,00;180,00;1692,49;85,00
29/11/2021 12:25;23,63;39,75;8,86;9,86;276,00;180,00;1662,83;96,00
29/11/2021 12:30;23,63;39,71;7,60;8,60;230,00;150,00;1644,35;80,00
29/11/2021 12:35;23,62;39,72;7,30;8,30;327,00;214,00;1652,10;113,00
29/11/2021 12:40;23,66;39,53;7,30;8,30;282,00;189,00;1614,27;93,00
29/11/2021 12:45;23,67;39,87;6,70;7,70;287,00;192,00;1617,57;95,00
29/11/2021 12:50;23,73;40,05;6,60;7,60;288,00;194,00;1652,30;94,00
29/11/2021 12:55;23,77;40,25;6,70;7,70;240,00;165,00;1701,42;75,00
29/11/2021 13:00;23,80;40,39;6,00;7,00;240,00;165,00;1737,69;75,00
29/11/2021 13:05;23,85;40,52;6,10;7,10;288,00;202,00;1759,96;86,00
29/11/2021 13:10;23,88;40,71;6,50;7,50;339,00;244,00;1755,03;95,00
29/11/2021 13:15;23,88;40,71;6,80;7,80;294,00;213,00;1764,19;81,00
29/11/2021 13:20;23,88;40,83;6,90;7,90;343,00;265,00;1785,26;78,00
29/11/2021 13:25;23,89;40,91;5,90;6,90;294,00;230,00;1818,77;64,00
29/11/2021 13:30;23,87;40,58;5,70;6,70;503,00;407,00;1776,79;96,00
29/11/2021 13:35;23,84;40,70;6,00;7,00;312,00;248,00;1773,50;64,00
29/11/2021 13:40;23,79;40,49;6,50;7,50;593,00;471,00;1738,76;122,00
29/11/2021 13:45;23,71;40,73;5,70;6,70;280,00;220,00;1708,93;60,00
29/11/2021 13:50;23,74;40,31;5,20;6,20;280,00;220,00;1652,68;60,00
29/11/2021 13:55;23,73;39,95;5,00;6,00;452,00;359,00;1565,59;93,00
29/11/2021 14:00;23,70;39,44;4,10;5,10;342,00;281,00;1495,59;61,00
29/11/2021 14:05;23,69;39,51;7,11;8,10;399,00;334,00;1499,56;65,00
29/11/2021 14:10;23,63;38,90;3,70;4,70;285,00;245,00;1425,60;40,00
29/11/2021 14:15;23,58;38,90;3,80;4,80;400,00;345,00;1396,39;55,00
29/11/2021 14:20;23,61;39,11;3,67;4,67;406,00;353,00;1397,75;53,00
29/11/2021 14:25;23,58;39,43;3,90;4,90;290,00;260,00;1405,52;30,00
29/11/2021 14:30;23,61;40,02;4,70;5,70;290,00;260,00;1412,25;30,00
29/11/2021 14:35;23,63;39,77;4,20;5,20;605,00;521,00;1432,23;84,00
29/11/2021 14:40;23,55;39,23;3,10;4,10;571,00;486,00;1403,95;85,00
29/11/2021 14:45;23,53;39,14;3,10;4,10;455,00;397,00;1371,11;58,00
29/11/2021 14:50;23,55;39,19;4,00;5,00;530,00;461,00;1384,89;69,00
29/11/2021 14:55;23,61;39,56;3,70;4,70;405,00;348,00;1365,86;57,00
16/12/2021 13:35;22,95;46,83;0,90;1,90;462,00;404,00;1183,36;58,00
16/12/2021 13:40;23,02;46,56;0,89;1,89;396,00;356,00;1166,76;40,00
16/12/2021 14:00;23,31;46,27;1,38;2,38;365,00;320,00;772,10;45,00
16/12/2021 14:05;23,39;46,49;1,71;2,71;365,00;320,00;777,73;45,00
16/12/2021 14:10;23,45;46,67;1,50;2,50;438,00;390,00;783,88;48,00
16/12/2021 14:15;23,50;46,61;2,12;3,12;438,00;394,00;789,09;44,00
16/12/2021 14:20;23,52;46,45;2,43;3,43;512,00;464,00;795,21;48,00
16/12/2021 14:25;23,49;44,20;2,12;3,12;444,00;404,00;796,62;40,00
16/12/2021 14:30;23,39;45,22;1,86;2,86;370,00;340,00;788,79;30,00
16/12/2021 14:35;23,41;45,27;1,75;2,75;602,00;547,00;776,53;55,00
16/12/2021 14:40;23,44;45,53;2,75;3,75;458,00;414,00;766,78;44,00
16/12/2021 14:45;23,45;46,11;2,43;3,43;696,00;640,00;758,88;56,00
16/12/2021 14:50;23,48;45,80;2,75;3,75;631,00;583,00;730,84;48,00
16/12/2021 14:55;23,49;45,48;2,50;3,50;480,00;444,00;735,04;36,00
16/12/2021 15:00;23,53;45,62;1,86;2,86;400,00;370,00;733,02;30,00
16/12/2021 15:05;23,61;45,59;1,88;2,88;646,00;595,00;730,05;51,00
16/12/2021 15:10;23,69;45,39;1,88;2,88;663,00;600,00;729,39;63,00
16/12/2021 15:15;23,73;45,40;1,29;2,29;510,00;455,00;728,39;55,00
16/12/2021 15:20;23,79;45,70;1,75;2,75;425,00;380,00;726,54;45,00
16/12/2021 15:25;23,84;45,73;1,12;2,12;425,00;380,00;728,66;45,00
16/12/2021 15:30;23,89;45,51;1,43;2,43;425,00;380,00;731,44;45,00
16/12/2021 15:35;23,93;45,62;1,25;2,25;425,00;380,00;732,80;45,00
16/12/2021 15:40;23,98;45,37;1,25;2,25;514,00;456,00;734,69;58,00
16/12/2021 15:45;24,01;45,48;1,57;2,57;519,00;456,00;736,62;63,00
16/12/2021 15:50;24,05;45,42;1,25;2,25;609,00;541,00;740,70;68,00
16/12/2021 15:55;24,03;45,37;1,00;2,00;528,00;468,00;743,51;60,00
16/12/2021 16:00;24,09;45,34;1,00;2,00;621,00;548,00;746,95;73,00
16/12/2021 16:05;24,10;45,44;1,50;2,50;534,00;480,00;751,07;54,00
16/12/2021 16:10;24,13;45,44;1,00;2,00;534,00;482,00;755,03;52,00
16/12/2021 16:15;24,13;45,20;1,00;2,00;448,00;405,00;760,34;43,00
16/12/2021 16:20;24,11;45,17;1,25;2,25;450,00;405,00;764,17;45,00
16/12/2021 16:25;24,07;45,06;1,00;2,00;450,00;405,00;767,30;45,00
16/12/2021 16:30;24,02;45,24;1,25;2,25;450,00;405,00;769,24;45,00
16/12/2021 16:35;24,01;45,39;1,12;2,12;725,00;653,00;772,39;72,00
16/12/2021 16:40;23,98;45,34;1,00;2,00;551,00;498,00;775,75;53,00
16/12/2021 16:45;23,93;45,47;1,00;2,00;741,00;674,00;777,59;67,00
16/12/2021 16:50;23,89;45,43;1,00;2,00;749,00;691,00;780,74;58,00
16/12/2021 16:55;23,84;45,55;1,43;2,43;470,00;435,00;783,68;35,00
16/12/2021 17:00;23,81;45,58;1,12;2,12;470,00;435,00;786,46;35,00
16/12/2021 17:05;23,77;45,64;1,00;2,00;755,00;702,00;789,47;53,00
16/12/2021 17:10;23,70;45,86;1,29;2,29;1604,00;1434,00;790,90;170,00
16/12/2021 17:15;23,69;46,16;1,12;2,12;624,00;550,00;794,75;74,00
16/12/2021 17:20;23,65;46,50;1,38;2,38;1052,00;944,00;798,39;108,00
16/12/2021 17:25;23,65;46,84;1,29;2,29;744,00;672,00;803,55;72,00
16/12/2021 17:30;23,66;46,79;1,38;2,38;1092,00;973,00;811,38;119,00
16/12/2021 17:35;23,67;46,72;1,50;2,50;772,00;691,00;819,86;81,00
16/12/2021 17:40;23,70;46,85;1,71;2,71;555,00;495,00;827,89;60,00
16/12/2021 17:45;23,66;47,14;1,38;2,38;670,00;594,00;833,48;76,00
16/12/2021 17:50;23,61;47,07;1,86;2,86;1015,00;900,00;841,88;115,00
16/12/2021 17:55;23,61;47,01;1,62;2,62;681,00;612,00;849,11;69,00
16/12/2021 18:00;23,54;47,10;1,88;2,88;912,00;829,00;853,14;83,00
16/12/2021 18:05;23,50;47,18;1,86;2,86;570,00;525,00;858,88;45,00
16/12/2021 18:10;23,40;47,05;1,88;2,88;570,00;525,00;862,77;45,00
16/12/2021 18:15;23,33;47,11;2,00;3,00;570,00;525,00;867,01;45,00
16/12/2021 18:20;23,30;47,23;1,71;2,71;798,00;740,00;866,46;58,00
16/12/2021 18:25;23,25;47,31;1,75;2,75;919,00;864,00;868,40;55,00
16/12/2021 18:30;23,21;47,28;1,62;2,62;696,00;654,00;870,43;42,00
16/12/2021 18:35;23,17;47,26;1,86;2,86;580,00;545,00;869,84;35,00
16/12/2021 18:40;23,13;47,36;2,25;3,25;580,00;545,00;869,05;35,00
16/12/2021 18:45;23,07;47,27;2,12;3,12;580,00;545,00;866,75;35,00
16/12/2021 18:50;23,01;47,25;1,86;2,86;696,00;660,00;863,91;36,00
16/12/2021 18:55;22,97;47,29;2,12;3,12;696,00;661,00;859,68;35,00
16/12/2021 19:00;22,92;47,44;2,25;3,25;696,00;667,00;852,44;29,00
16/12/2021 19:05;22,87;47,60;2,43;3,43;580,00;560,00;848,23;20,00
16/12/2021 19:10;22,83;47,45;2,25;3,25;580,00;560,00;844,50;20,00
16/12/2021 19:15;22,77;47,46;2,25;3,25;580,00;560,00;836,35;20,00
16/12/2021 19:20;22,70;47,55;2,43;3,43;580,00;560,00;828,66;20,00
16/12/2021 19:25;22,67;47,60;2,25;3,25;580,00;560,00;819,72;20,00
16/12/2021 19:30;22,67;47,49;2,38;3,38;580,00;560,00;812,44;20,00
16/12/2021 19:35;22,60;47,46;2,71;3,71;580,00;560,00;801,67;20,00
16/12/2021 19:40;22,50;47,53;2,38;3,38;580,00;560,00;790,96;20,00
16/12/2021 19:45;22,46;47,63;2,86;3,86;580,00;560,00;782,40;20,00
16/12/2021 19:50;22,38;47,80;2,62;3,62;696,00;675,00;773,01;21,00
16/12/2021 19:55;22,36;47,66;2,50;3,50;580,00;565,00;764,58;15,00
16/12/2021 20:00;22,27;47,85;2,86;3,86;580,00;565,00;756,34;15,00
16/12/2021 20:05;22,26;47,85;2,75;3,75;928,00;913,00;745,80;15,00
16/12/2021 20:10;22,25;47,82;2,75;3,75;1059,00;1049,00;738,32;10,00
16/12/2021 20:15;22,25;47,75;2,86;3,86;590,00;590,00;730,27;0,00
16/12/2021 20:20;22,17;47,74;3,12;4,12;590,00;590,00;724,07;0,00
16/12/2021 20:25;22,16;47,62;3,12;4,12;590,00;590,00;716,14;0,00
16/12/2021 20:30;22,13;47,58;3,14;4,14;590,00;590,00;708,92;0,00
16/12/2021 20:35;22,08;47,58;2,62;3,62;590,00;590,00;700,21;0,00
16/12/2021 20:40;22,08;47,46;3,12;4,12;590,00;590,00;691,92;0,00
16/12/2021 20:45;22,08;47,36;2,86;3,86;590,00;590,00;683,91;0,00
16/12/2021 20:50;22,05;47,38;3,00;4,00;590,00;590,00;675,10;0,00
16/12/2021 20:55;21,99;47,33;3,00;4,00;590,00;590,00;666,22;0,00
16/12/2021 21:00;21,98;47,29;2,57;3,57;590,00;590,00;658,41;0,00
16/12/2021 21:05;21,95;47,38;2,88;3,88;590,00;590,00;651,19;0,00
16/12/2021 21:10;21,94;47,44;2,38;3,38;590,00;590,00;643,11;0,00
16/12/2021 21:15;21,90;47,52;2,86;3,86;590,00;590,00;636,48;0,00
16/12/2021 21:20;21,87;47,62;3,00;4,00;590,00;590,00;630,54;0,00
16/12/2021 21:25;21,81;47,69;2,57;3,57;590,00;590,00;624,76;0,00
16/12/2021 21:30;21,74;47,69;3,25;4,25;590,00;590,00;619,99;0,00
16/12/2021 21:35;21,74;47,68;2,75;3,75;590,00;590,00;614,02;0,00
16/12/2021 21:40;21,68;47,72;2,71;3,71;590,00;590,00;610,09;0,00
16/12/2021 21:45;21,65;47,78;2,88;3,88;590,00;590,00;605,14;0,00
16/12/2021 21:50;21,63;47,84;3,00;4,00;590,00;590,00;599,00;0,00
16/12/2021 21:55;21,60;47,85;2,86;3,86;590,00;590,00;594,53;0,00
16/12/2021 22:00;21,57;47,88;3,00;4,00;590,00;590,00;590,15;0,00
16/12/2021 22:05;21,52;47,94;2,75;3,75;590,00;590,00;585,75;0,00
16/12/2021 22:10;21,51;47,94;2,86;3,86;590,00;590,00;581,98;0,00
16/12/2021 22:15;21,47;48,00;3,00;4,00;590,00;590,00;577,99;0,00
16/12/2021 22:20;21,46;48,06;2,62;3,62;590,00;590,00;572,92;0,00
16/12/2021 22:25;21,44;48,04;3,14;4,14;590,00;590,00;568,16;0,00
16/12/2021 22:30;21,40;48,04;2,75;3,75;590,00;590,00;564,18;0,00
16/12/2021 22:35;21,34;48,13;3,00;4,00;590,00;590,00;560,08;0,00
16/12/2021 22:40;21,34;48,16;3,00;4,00;590,00;590,00;556,20;0,00
16/12/2021 22:45;21,34;48,19;2,88;3,88;590,00;590,00;552,77;0,00
16/12/2021 22:50;21,29;48,21;3,00;4,00;590,00;590,00;548,53;0,00
16/12/2021 22:55;21,29;48,18;3,14;4,14;590,00;590,00;545,31;0,00
16/12/2021 23:00;21,23;48,25;2,75;3,75;118,00;118,00;541,98;0,00
16/12/2021 23:05;21,21;48,24;3,14;4,14;0,00;0,00;538,31;0,00
16/12/2021 23:10;21,20;48,29;3,12;4,12;0,00;0,00;536,23;0,00
16/12/2021 23:15;21,20;48,32;3,00;4,00;0,00;0,00;531,81;0,00
16/12/2021 23:20;21,19;48,37;3,29;4,29;0,00;0,00;528,57;0,00
16/12/2021 23:25;21,13;48,33;2,88;3,88;0,00;0,00;525,26;0,00
16/12/2021 23:30;21,13;48,35;2,62;3,62;0,00;0,00;522,59;0,00
16/12/2021 23:35;21,10;48,37;2,71;3,71;0,00;0,00;518,51;0,00
16/12/2021 23:40;21,11;48,38;3,12;4,12;0,00;0,00;515,78;0,00
16/12/2021 23:45;21,06;48,38;3,00;4,00;0,00;0,00;513,94;0,00
16/12/2021 23:50;21,03;48,41;3,14;4,14;0,00;0,00;511,27;0,00
16/12/2021 23:55;21,02;48,43;2,88;3,88;0,00;0,00;508,95;0,00
17/12/2021 0:00;21,02;48,43;3,29;4,29;0,00;0,00;505,84;0,00
17/12/2021 0:05;20,99;48,50;2,71;3,71;0,00;0,00;502,73;0,00
17/12/2021 0:10;20,95;48,49;3,00;4,00;0,00;0,00;500,97;0,00
17/12/2021 0:15;20,95;48,54;2,75;3,75;0,00;0,00;497,81;0,00
17/12/2021 0:20;20,94;48,53;3,00;4,00;0,00;0,00;495,18;0,00
17/12/2021 0:25;20,94;48,51;2,75;3,75;0,00;0,00;493,49;0,00
17/12/2021 0:30;20,89;48,58;2,88;3,88;0,00;0,00;490,46;0,00
17/12/2021 0:35;20,88;48,60;2,71;3,71;0,00;0,00;488,93;0,00
17/12/2021 0:40;20,86;48,55;2,75;3,75;0,00;0,00;485,95;0,00
17/12/2021 0:45;20,86;48,62;2,86;3,86;0,00;0,00;484,07;0,00
17/12/2021 0:50;20,82;48,65;2,75;3,75;0,00;0,00;482,21;0,00
17/12/2021 0:55;20,81;48,60;2,88;3,88;0,00;0,00;479,84;0,00
17/12/2021 1:00;20,81;48,65;2,86;3,86;0,00;0,00;477,97;0,00
17/12/2021 1:05;20,76;48,66;2,75;3,75;0,00;0,00;474,83;0,00
17/12/2021 1:10;20,75;48,66;2,38;3,38;0,00;0,00;474,15;0,00
17/12/2021 1:15;20,73;48,71;2,86;3,86;0,00;0,00;472,04;0,00
17/12/2021 1:20;20,72;48,70;2,75;3,75;0,00;0,00;470,13;0,00
17/12/2021 1:25;20,70;48,68;2,88;3,88;0,00;0,00;469,32;0,00
17/12/2021 1:30;20,68;48,71;2,43;3,43;0,00;0,00;467,04;0,00
17/12/2021 1:35;20,66;48,81;2,88;3,88;0,00;0,00;465,73;0,00
17/12/2021 1:40;20,66;48,81;2,75;3,75;0,00;0,00;463,91;0,00
17/12/2021 1:45;20,64;48,79;2,71;3,71;0,00;0,00;461,55;0,00
17/12/2021 1:50;20,59;48,84;2,62;3,62;0,00;0,00;460,62;0,00
17/12/2021 1:55;20,59;48,85;2,62;3,62;0,00;0,00;458,24;0,00
17/12/2021 2:00;20,57;48,86;2,57;3,57;0,00;0,00;457,77;0,00
17/12/2021 2:05;20,55;48,87;2,62;3,62;0,00;0,00;455,85;0,00
17/12/2021 2:10;20,55;48,87;2,50;3,50;0,00;0,00;454,22;0,00
17/12/2021 2:15;20,54;48,92;2,86;3,86;0,00;0,00;453,59;0,00
